слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
3/3,только нисходящий,2024-11-25 08:00,2024-11-26 15:00,31,0.5087,1.590
3/3,только нисходящий,2024-11-29 19:00,2024-12-03 08:00,34,0.1675,0.197
3/3,только нисходящий,2024-12-05 14:00,2024-12-06 04:00,14,0.0504,0.071
3/3,только нисходящий,2024-12-12 18:00,2024-12-16 08:00,37,0.5311,0.975
3/3,только нисходящий,2024-12-17 09:00,2024-12-19 12:00,50,0.4926,1.266
3/3,только нисходящий,2024-12-23 15:00,2024-12-26 00:00,29,0.7880,0.446
3/3,только нисходящий,2024-12-27 17:00,2024-12-31 08:00,38,0.0230,0.028
3/3,только нисходящий,2025-01-03 19:00,2025-01-06 13:00,18,0.5462,0.574
3/3,только нисходящий,2025-01-13 10:00,2025-01-15 00:00,37,0.2388,0.252
3/3,только нисходящий,2025-01-17 13:00,2025-01-21 00:00,32,0.0187,0.019
3/3,только нисходящий,2025-01-23 12:00,2025-01-23 19:00,8,0.4074,0.342
3/3,только нисходящий,2025-01-27 01:00,2025-01-28 12:00,35,0.4140,0.632
3/3,только нисходящий,2025-02-03 06:00,2025-02-03 16:00,11,0.5728,0.982
3/3,только нисходящий,2025-02-06 14:00,2025-02-07 05:00,15,0.5593,0.714
3/3,только нисходящий,2025-02-11 16:00,2025-02-12 19:00,27,0.1003,0.155
3/3,только нисходящий,2025-02-17 00:00,2025-02-17 11:00,12,0.6416,0.602
3/3,только нисходящий,2025-02-21 08:00,2025-02-24 05:00,21,0.4592,0.439
3/3,только нисходящий,2025-02-25 13:00,2025-02-27 01:00,35,0.4383,0.847
3/3,только нисходящий,2025-02-27 14:00,2025-03-03 01:00,34,0.0241,0.050
3/3,только нисходящий,2025-03-06 07:00,2025-03-07 11:00,28,0.2721,0.299
3/3,только нисходящий,2025-03-10 08:00,2025-03-11 08:00,24,0.3416,0.417
3/3,только нисходящий,2025-03-21 13:00,2025-03-24 12:00,23,0.4682,0.584
3/3,только нисходящий,2025-04-01 19:00,2025-04-02 18:00,23,0.1036,0.097
3/3,только нисходящий,2025-04-03 16:00,2025-04-04 13:00,21,0.5917,1.469
3/3,только нисходящий,2025-04-04 15:00,2025-04-07 03:00,12,0.0341,0.098
3/3,только нисходящий,2025-04-07 15:00,2025-04-08 15:00,24,0.2117,0.469
3/3,только нисходящий,2025-04-14 16:00,2025-04-15 04:00,12,0.6930,0.755
3/3,только нисходящий,2025-04-17 14:00,2025-04-20 23:00,9,0.8199,1.725
3/3,только нисходящий,2025-04-23 01:00,2025-04-24 03:00,26,0.4116,1.542
3/3,только нисходящий,2025-04-25 09:00,2025-04-28 13:00,28,0.0163,0.033
3/3,только нисходящий,2025-04-30 08:00,2025-04-30 15:00,8,0.4461,0.718
3/3,только нисходящий,2025-05-01 00:00,2025-05-02 01:00,25,0.1350,0.310
3/3,только нисходящий,2025-05-07 23:00,2025-05-08 04:00,6,0.1275,0.170
3/3,только нисходящий,2025-05-08 06:00,2025-05-09 09:00,27,0.0498,0.142
3/3,только нисходящий,2025-05-12 04:00,2025-05-13 05:00,25,0.2933,0.680
3/3,только нисходящий,2025-05-14 12:00,2025-05-15 14:00,26,0.2030,0.649
3/3,только нисходящий,2025-05-16 14:00,2025-05-19 02:00,12,0.6585,1.742
3/3,только нисходящий,2025-05-20 02:00,2025-05-20 12:00,11,0.7777,1.125
3/3,только нисходящий,2025-05-27 06:00,2025-05-28 08:00,26,0.3028,0.396
3/3,только нисходящий,2025-05-28 23:00,2025-05-29 10:00,12,0.6640,1.128
3/3,только нисходящий,2025-06-05 18:00,2025-06-09 16:00,45,0.1927,0.472
3/3,только нисходящий,2025-06-16 13:00,2025-06-18 06:00,40,0.1120,0.172
3/3,только нисходящий,2025-06-18 19:00,2025-06-20 15:00,41,0.0623,0.088
3/3,только нисходящий,2025-06-23 04:00,2025-06-23 18:00,15,0.4316,0.599
3/3,только нисходящий,2025-06-24 06:00,2025-06-25 09:00,27,0.0573,0.072
3/3,только нисходящий,2025-06-26 16:00,2025-06-30 09:00,40,0.4719,1.305
3/3,только нисходящий,2025-07-03 12:00,2025-07-04 03:00,15,0.3411,0.418
3/3,только нисходящий,2025-07-07 13:00,2025-07-08 00:00,11,0.4445,0.532
3/3,только нисходящий,2025-07-08 13:00,2025-07-09 20:00,31,0.0349,0.049
3/3,только нисходящий,2025-07-14 17:00,2025-07-16 17:00,47,0.0635,0.110
3/3,только нисходящий,2025-07-23 19:00,2025-07-28 08:00,59,0.7518,1.597
3/3,только нисходящий,2025-07-28 13:00,2025-07-29 03:00,14,0.3577,0.314
3/3,только нисходящий,2025-07-30 23:00,2025-08-01 11:00,36,0.4050,0.459
3/3,только нисходящий,2025-08-11 06:00,2025-08-12 09:00,27,0.5603,0.604
3/3,только нисходящий,2025-08-14 07:00,2025-08-18 03:00,43,0.0250,0.032
3/3,только нисходящий,2025-08-19 20:00,2025-08-20 16:00,20,0.7642,0.892
3/3,только нисходящий,2025-08-22 04:00,2025-08-22 13:00,10,0.3699,0.165
3/3,только нисходящий,2025-09-11 03:00,2025-09-12 01:00,22,0.4098,0.394
3/3,только нисходящий,2025-09-17 07:00,2025-09-18 11:00,28,0.0023,0.005
3/3,только нисходящий,2025-09-24 17:00,2025-09-25 10:00,17,0.5427,0.642
3/3,только нисходящий,2025-09-30 12:00,2025-10-01 04:00,16,0.6833,1.192
3/3,только нисходящий,2025-10-07 11:00,2025-10-07 20:00,10,0.4984,0.436
3/3,только нисходящий,2025-10-09 02:00,2025-10-10 11:00,33,0.2782,0.787
3/3,только нисходящий,2025-10-17 20:00,2025-10-20 11:00,15,0.4147,0.590
3/3,только нисходящий,2025-10-21 17:00,2025-10-22 08:00,15,0.2580,0.987
3/3,только нисходящий,2025-10-24 14:00,2025-10-28 03:00,36,0.7449,3.025
3/3,только нисходящий,2025-10-28 06:00,2025-10-29 02:00,20,0.1954,0.476
3/3,только нисходящий,2025-10-31 19:00,2025-11-03 17:00,21,0.0700,0.120
3/3,только нисходящий,2025-11-04 01:00,2025-11-05 18:00,41,0.0707,0.128
3/3,только нисходящий,2025-11-11 18:00,2025-11-12 14:00,20,0.4876,0.553
3/3,только нисходящий,2025-11-13 21:00,2025-11-19 05:00,77,0.3566,1.825
3/3,только нисходящий,2025-12-02 09:00,2025-12-03 16:00,31,0.1128,0.209
3/3,только нисходящий,2025-12-04 05:00,2025-12-04 18:00,14,0.6019,0.645
3/3,только нисходящий,2025-12-05 21:00,2025-12-09 11:00,37,0.0906,0.106
3/3,только нисходящий,2025-12-29 06:00,2025-12-31 16:00,57,0.6419,3.395
3/3,только нисходящий,2026-01-08 05:00,2026-01-09 01:00,20,0.5994,0.974
3/3,только нисходящий,2026-01-16 15:00,2026-01-16 21:00,7,0.2981,0.547
3/3,только нисходящий,2026-01-21 23:00,2026-01-22 14:00,16,0.7525,1.190
3/3,только нисходящий,2026-01-27 01:00,2026-01-27 18:00,18,0.3308,0.553
3/3,только нисходящий,2026-01-29 18:00,2026-02-03 03:00,55,0.5047,9.914
3/3,только нисходящий,2026-02-05 02:00,2026-02-06 20:00,42,0.4463,2.932
3/3,только нисходящий,2026-02-12 19:00,2026-02-13 16:00,21,0.4286,1.260
3/3,только нисходящий,2026-02-17 04:00,2026-02-18 03:00,23,0.2730,0.650
3/3,только нисходящий,2026-03-03 18:00,2026-03-04 14:00,20,0.0896,0.221
3/3,только нисходящий,2026-03-05 16:00,2026-03-06 17:00,25,0.5230,1.246
3/3,только нисходящий,2026-03-11 16:00,2026-03-12 08:00,16,0.0382,0.047
3/3,только нисходящий,2026-03-13 00:00,2026-03-16 16:00,40,0.7657,2.406
3/3,только нисходящий,2026-03-18 03:00,2026-03-18 08:00,6,0.1004,0.079
3/3,только нисходящий,2026-03-18 11:00,2026-03-24 19:00,101,0.6056,10.748
3/3,только нисходящий,2026-03-26 11:00,2026-03-27 14:00,27,0.5294,1.955
3/3,только нисходящий,2026-04-02 04:00,2026-04-06 11:00,31,0.0346,0.113
3/3,только нисходящий,2026-04-07 02:00,2026-04-07 11:00,10,0.1259,0.202
3/3,только нисходящий,2026-04-13 02:00,2026-04-13 19:00,18,0.4171,0.439
3/3,только нисходящий,2026-04-21 14:00,2026-04-23 14:00,47,0.0466,0.112
3/3,только нисходящий,2026-04-28 05:00,2026-04-30 03:00,45,0.4831,1.648
3/3,только нисходящий,2026-05-01 12:00,2026-05-01 16:00,5,0.5543,1.032
3/3,только нисходящий,2026-05-04 15:00,2026-05-05 16:00,25,0.4612,0.873
3/3,только нисходящий,2026-05-11 03:00,2026-05-11 12:00,10,0.4004,0.455
3/3,только нисходящий,2026-05-14 19:00,2026-05-18 15:00,43,0.5775,2.378
3/3,только нисходящий,2026-05-19 13:00,2026-05-20 13:00,24,0.2480,0.464
3/3,только нисходящий,2026-05-26 15:00,2026-05-28 15:00,47,0.1491,0.536
3/3,только нисходящий,2026-06-01 13:00,2026-06-02 03:00,14,0.8673,1.094
3/3,только нисходящий,2026-06-03 05:00,2026-06-04 06:00,25,0.1781,0.240
3/3,только нисходящий,2026-06-05 12:00,2026-06-09 07:00,42,0.3846,1.810
3/3,только нисходящий,2026-06-09 17:00,2026-06-11 17:00,47,0.4441,2.609
3/3,ни одного,2017-07-26 03:00,2017-07-27 18:00,39,0.6328,1.093
3/3,ни одного,2017-07-28 12:00,2017-07-31 00:00,12,0.4945,0.459
3/3,ни одного,2017-08-08 14:00,2017-08-08 17:00,4,0.2680,0.235
3/3,ни одного,2017-08-16 17:00,2017-08-17 03:00,10,0.7220,0.836
3/3,ни одного,2017-08-25 13:00,2017-08-28 08:00,19,0.7004,1.263
3/3,ни одного,2017-08-31 14:00,2017-08-31 22:00,8,0.3240,0.310
3/3,ни одного,2017-09-05 18:00,2017-09-05 22:00,4,0.3034,0.145
3/3,ни одного,2017-09-06 16:00,2017-09-06 20:00,5,0.0953,0.062
3/3,ни одного,2017-09-07 09:00,2017-09-07 17:00,9,0.5589,0.473
3/3,ни одного,2017-09-10 22:00,2017-09-11 01:00,4,0.1296,0.124
3/3,ни одного,2017-09-14 22:00,2017-09-15 01:00,4,0.4399,0.186
3/3,ни одного,2017-09-20 18:00,2017-09-21 02:00,8,0.0617,0.097
3/3,ни одного,2017-09-26 07:00,2017-09-26 14:00,8,0.4518,0.383
3/3,ни одного,2017-10-05 17:00,2017-10-05 23:00,6,0.3059,0.148
3/3,ни одного,2017-10-16 17:00,2017-10-16 22:00,5,0.3732,0.375
3/3,ни одного,2017-10-19 10:00,2017-10-19 17:00,8,0.3587,0.169
3/3,ни одного,2017-10-23 15:00,2017-10-23 22:00,7,0.3441,0.265
3/3,ни одного,2017-10-24 14:00,2017-10-25 05:00,15,0.0185,0.014
3/3,ни одного,2017-10-31 10:00,2017-10-31 16:00,7,0.4501,0.281
3/3,ни одного,2017-11-01 06:00,2017-11-01 12:00,7,0.0359,0.024
3/3,ни одного,2017-11-06 11:00,2017-11-06 19:00,9,0.6743,0.661
3/3,ни одного,2017-11-10 07:00,2017-11-10 10:00,4,0.2795,0.070
3/3,ни одного,2017-11-17 01:00,2017-11-17 04:00,4,0.1298,0.045
3/3,ни одного,2017-11-20 14:00,2017-11-20 20:00,7,0.5939,0.715
3/3,ни одного,2017-11-27 10:00,2017-11-27 16:00,7,0.2080,0.115
3/3,ни одного,2017-12-11 18:00,2017-12-11 23:00,5,0.3932,0.161
3/3,ни одного,2017-12-19 16:00,2017-12-19 20:00,5,0.4703,0.121
3/3,ни одного,2018-01-10 10:00,2018-01-10 13:00,4,0.1146,0.118
3/3,ни одного,2018-02-02 11:00,2018-02-02 17:00,7,0.5141,0.749
3/3,ни одного,2018-02-05 10:00,2018-02-05 13:00,4,0.0396,0.011
3/3,ни одного,2018-02-06 13:00,2018-02-06 23:00,10,0.4904,0.648
3/3,ни одного,2018-02-08 16:00,2018-02-08 19:00,4,0.1236,0.077
3/3,ни одного,2018-02-26 01:00,2018-02-26 09:00,9,0.5083,0.482
3/3,ни одного,2018-02-27 13:00,2018-02-27 19:00,7,0.5404,0.776
3/3,ни одного,2018-03-02 13:00,2018-03-02 16:00,4,0.8625,0.521
3/3,ни одного,2018-03-05 13:00,2018-03-05 21:00,9,0.2274,0.107
3/3,ни одного,2018-03-06 11:00,2018-03-06 18:00,8,0.4771,0.521
3/3,ни одного,2018-03-07 15:00,2018-03-07 21:00,7,0.1613,0.114
3/3,ни одного,2018-03-15 12:00,2018-03-15 20:00,9,0.3749,0.242
3/3,ни одного,2018-03-19 15:00,2018-03-19 18:00,4,0.0011,0.001
3/3,ни одного,2018-03-20 10:00,2018-03-20 16:00,7,0.4732,0.231
3/3,ни одного,2018-03-21 06:00,2018-03-21 10:00,5,0.2004,0.077
3/3,ни одного,2018-03-27 10:00,2018-03-27 15:00,6,0.5854,0.413
3/3,ни одного,2018-04-02 01:00,2018-04-02 04:00,4,0.1044,0.029
3/3,ни одного,2018-04-03 13:00,2018-04-03 16:00,4,0.0076,0.006
3/3,ни одного,2018-04-04 07:00,2018-04-04 14:00,8,0.2583,0.271
3/3,ни одного,2018-04-09 17:00,2018-04-09 20:00,4,0.1458,0.031
3/3,ни одного,2018-04-12 11:00,2018-04-12 17:00,7,0.6078,0.538
3/3,ни одного,2018-04-18 11:00,2018-04-18 15:00,5,0.1085,0.061
3/3,ни одного,2018-04-27 10:00,2018-04-27 16:00,7,0.3060,0.162
3/3,ни одного,2018-05-04 08:00,2018-05-04 11:00,4,0.7473,0.195
3/3,ни одного,2018-05-10 11:00,2018-05-10 14:00,4,0.0347,0.020
3/3,ни одного,2018-05-21 06:00,2018-05-21 09:00,4,0.2393,0.097
3/3,ни одного,2018-06-04 11:00,2018-06-04 15:00,5,0.5108,0.201
3/3,ни одного,2018-06-13 15:00,2018-06-13 20:00,6,0.2048,0.135
3/3,ни одного,2018-06-19 01:00,2018-06-19 06:00,6,0.5633,0.216
3/3,ни одного,2018-06-19 11:00,2018-06-19 14:00,4,0.1653,0.115
3/3,ни одного,2018-07-05 09:00,2018-07-05 12:00,4,0.7529,0.298
3/3,ни одного,2018-07-10 08:00,2018-07-10 13:00,6,0.0607,0.047
3/3,ни одного,2018-07-17 06:00,2018-07-17 11:00,6,0.5488,0.231
3/3,ни одного,2018-07-17 13:00,2018-07-17 16:00,4,0.3814,0.411
3/3,ни одного,2018-08-03 11:00,2018-08-03 16:00,6,0.3626,0.338
3/3,ни одного,2018-08-06 10:00,2018-08-06 14:00,5,0.1470,0.062
3/3,ни одного,2018-08-07 08:00,2018-08-07 12:00,5,0.0717,0.035
3/3,ни одного,2018-08-13 03:00,2018-08-13 13:00,11,0.5314,0.660
3/3,ни одного,2018-08-23 01:00,2018-08-23 09:00,9,0.5365,0.336
3/3,ни одного,2018-08-24 13:00,2018-08-24 17:00,5,0.6296,0.815
3/3,ни одного,2018-08-28 17:00,2018-08-28 22:00,5,0.3198,0.239
3/3,ни одного,2018-09-07 12:00,2018-09-07 15:00,4,0.2878,0.211
3/3,ни одного,2018-09-21 12:00,2018-09-21 15:00,4,0.0141,0.016
3/3,ни одного,2018-09-24 13:00,2018-09-24 16:00,4,0.2309,0.121
3/3,ни одного,2018-10-03 16:00,2018-10-03 23:00,7,0.1729,0.055
3/3,ни одного,2018-10-10 19:00,2018-10-11 02:00,7,0.0338,0.011
3/3,ни одного,2018-10-23 06:00,2018-10-23 14:00,9,0.1682,0.217
3/3,ни одного,2018-10-24 11:00,2018-10-24 14:00,4,0.3345,0.211
3/3,ни одного,2018-10-25 00:00,2018-10-25 03:00,4,0.6290,0.144
3/3,ни одного,2018-11-01 06:00,2018-11-01 19:00,14,0.5679,0.914
3/3,ни одного,2018-11-21 08:00,2018-11-21 11:00,4,0.2567,0.069
3/3,ни одного,2018-11-23 07:00,2018-11-23 15:00,9,0.2201,0.108
3/3,ни одного,2018-11-26 07:00,2018-11-26 10:00,4,0.3675,0.088
3/3,ни одного,2018-11-30 09:00,2018-11-30 16:00,8,0.1649,0.106
3/3,ни одного,2018-12-03 05:00,2018-12-03 09:00,5,0.6403,0.389
3/3,ни одного,2018-12-05 03:00,2018-12-05 10:00,8,0.1910,0.055
3/3,ни одного,2018-12-10 10:00,2018-12-10 21:00,12,0.3501,0.176
3/3,ни одного,2018-12-17 10:00,2018-12-17 20:00,11,0.6481,0.517
3/3,ни одного,2018-12-19 20:00,2018-12-20 00:00,4,0.8135,0.214
3/3,ни одного,2018-12-20 09:00,2018-12-20 21:00,13,0.1728,0.236
3/3,ни одного,2018-12-27 13:00,2018-12-27 20:00,8,0.0855,0.055
3/3,ни одного,2019-01-22 08:00,2019-01-22 11:00,4,0.5004,0.147
3/3,ни одного,2019-01-23 13:00,2019-01-23 16:00,4,0.6166,0.334
3/3,ни одного,2019-02-08 12:00,2019-02-08 16:00,5,0.1431,0.039
3/3,ни одного,2019-02-11 09:00,2019-02-11 16:00,8,0.3594,0.183
3/3,ни одного,2019-02-22 14:00,2019-02-22 19:00,6,0.2370,0.099
3/3,ни одного,2019-02-28 08:00,2019-02-28 13:00,6,0.3706,0.198
3/3,ни одного,2019-03-14 09:00,2019-03-14 15:00,7,0.1792,0.127
3/3,ни одного,2019-03-15 05:00,2019-03-15 16:00,12,0.4014,0.266
3/3,ни одного,2019-03-29 12:00,2019-03-29 15:00,4,0.3058,0.153
3/3,ни одного,2019-04-02 18:00,2019-04-03 02:00,8,0.3804,0.091
3/3,ни одного,2019-04-04 12:00,2019-04-04 15:00,4,0.3572,0.239
3/3,ни одного,2019-04-11 12:00,2019-04-11 19:00,8,0.3557,0.310
3/3,ни одного,2019-04-22 14:00,2019-04-22 18:00,5,0.0074,0.001
3/3,ни одного,2019-05-06 12:00,2019-05-06 15:00,4,0.6397,0.213
3/3,ни одного,2019-05-13 04:00,2019-05-13 09:00,6,0.1678,0.040
3/3,ни одного,2019-05-13 12:00,2019-05-13 19:00,8,0.4277,0.605
3/3,ни одного,2019-05-16 12:00,2019-05-16 17:00,6,0.4339,0.363
3/3,ни одного,2019-05-17 15:00,2019-05-17 19:00,5,0.3011,0.080
3/3,ни одного,2019-05-24 10:00,2019-05-24 15:00,6,0.5734,0.171
3/3,ни одного,2019-05-28 01:00,2019-05-28 06:00,6,0.0750,0.014
3/3,ни одного,2019-05-29 06:00,2019-05-29 10:00,5,0.1742,0.060
3/3,ни одного,2019-05-30 05:00,2019-05-30 09:00,5,0.1657,0.044
3/3,ни одного,2019-06-10 05:00,2019-06-10 10:00,6,0.2959,0.090
3/3,ни одного,2019-06-12 02:00,2019-06-12 10:00,9,0.2794,0.204
3/3,ни одного,2019-06-18 05:00,2019-06-18 08:00,4,0.0453,0.021
3/3,ни одного,2019-07-02 15:00,2019-07-03 03:00,12,0.4677,1.465
3/3,ни одного,2019-07-11 13:00,2019-07-11 23:00,10,0.6205,0.725
3/3,ни одного,2019-07-17 13:00,2019-07-18 00:00,11,0.6372,1.119
3/3,ни одного,2019-07-23 00:00,2019-07-23 16:00,17,0.0985,0.110
3/3,ни одного,2019-07-25 13:00,2019-07-25 19:00,7,0.1912,0.202
3/3,ни одного,2019-07-31 16:00,2019-08-01 03:00,11,0.5361,1.000
3/3,ни одного,2019-08-01 17:00,2019-08-02 00:00,7,0.1047,0.232
3/3,ни одного,2019-08-20 08:00,2019-08-20 13:00,6,0.2732,0.167
3/3,ни одного,2019-09-13 15:00,2019-09-13 20:00,6,0.1900,0.143
3/3,ни одного,2019-09-17 15:00,2019-09-17 18:00,4,0.4254,0.155
3/3,ни одного,2019-09-25 14:00,2019-09-25 18:00,5,0.4508,0.890
3/3,ни одного,2019-10-01 14:00,2019-10-01 18:00,5,0.1837,0.283
3/3,ни одного,2019-10-04 12:00,2019-10-07 15:00,27,0.1022,0.137
3/3,ни одного,2019-10-10 13:00,2019-10-10 16:00,4,0.0445,0.038
3/3,ни одного,2019-10-11 07:00,2019-10-11 10:00,4,0.7439,0.528
3/3,ни одного,2019-10-11 12:00,2019-10-11 16:00,5,0.0559,0.052
3/3,ни одного,2019-10-15 01:00,2019-10-15 05:00,5,0.8185,0.236
3/3,ни одного,2019-10-18 09:00,2019-10-18 13:00,5,0.2367,0.133
3/3,ни одного,2019-10-24 13:00,2019-10-24 16:00,4,0.1899,0.136
3/3,ни одного,2019-10-29 11:00,2019-10-29 15:00,5,0.4831,0.290
3/3,ни одного,2019-10-30 10:00,2019-10-30 16:00,7,0.1627,0.068
3/3,ни одного,2019-11-07 09:00,2019-11-07 13:00,5,0.1637,0.068
3/3,ни одного,2019-11-22 09:00,2019-11-22 12:00,4,0.2094,0.088
3/3,ни одного,2019-11-27 13:00,2019-11-27 18:00,6,0.1593,0.062
3/3,ни одного,2019-12-10 09:00,2019-12-10 16:00,8,0.0856,0.040
3/3,ни одного,2019-12-12 14:00,2019-12-12 17:00,4,0.0460,0.069
3/3,ни одного,2020-01-06 15:00,2020-01-06 18:00,4,0.1672,0.142
3/3,ни одного,2020-01-07 23:00,2020-01-08 02:00,4,0.2543,0.600
3/3,ни одного,2020-01-10 15:00,2020-01-13 11:00,20,0.3444,0.367
3/3,ни одного,2020-01-21 10:00,2020-01-21 16:00,7,0.2069,0.165
3/3,ни одного,2020-01-30 00:00,2020-01-30 10:00,11,0.2846,0.126
3/3,ни одного,2020-02-06 09:00,2020-02-06 16:00,8,0.3555,0.212
3/3,ни одного,2020-03-11 16:00,2020-03-11 22:00,6,0.3668,0.396
3/3,ни одного,2020-03-18 07:00,2020-03-18 11:00,5,0.5857,1.267
3/3,ни одного,2020-03-20 07:00,2020-03-20 10:00,4,0.0010,0.001
3/3,ни одного,2020-04-15 06:00,2020-04-15 09:00,4,0.1054,0.123
3/3,ни одного,2020-04-16 10:00,2020-04-16 14:00,5,0.3045,0.374
3/3,ни одного,2020-04-20 13:00,2020-04-20 18:00,6,0.0077,0.010
3/3,ни одного,2020-04-21 09:00,2020-04-21 13:00,5,0.0151,0.029
3/3,ни одного,2020-04-22 08:00,2020-04-22 19:00,12,0.8195,1.271
3/3,ни одного,2020-04-30 13:00,2020-04-30 20:00,8,0.6151,0.996
3/3,ни одного,2020-05-01 16:00,2020-05-03 22:00,6,0.2963,0.252
3/3,ни одного,2020-05-22 07:00,2020-05-22 10:00,4,0.1245,0.052
3/3,ни одного,2020-05-26 09:00,2020-05-26 14:00,6,0.4916,0.531
3/3,ни одного,2020-06-04 10:00,2020-06-04 14:00,5,0.3205,0.334
3/3,ни одного,2020-06-05 12:00,2020-06-05 16:00,5,0.1485,0.311
3/3,ни одного,2020-06-08 04:00,2020-06-08 10:00,7,0.6212,0.385
3/3,ни одного,2020-07-10 10:00,2020-07-10 14:00,5,0.6071,0.315
3/3,ни одного,2020-07-14 14:00,2020-07-14 22:00,8,0.0391,0.023
3/3,ни одного,2020-07-17 10:00,2020-07-17 18:00,9,0.6993,0.341
3/3,ни одного,2020-08-07 14:00,2020-08-07 19:00,6,0.2589,0.395
3/3,ни одного,2020-08-10 13:00,2020-08-10 16:00,4,0.7339,0.811
3/3,ни одного,2020-09-16 07:00,2020-09-16 10:00,4,0.1727,0.070
3/3,ни одного,2020-09-17 01:00,2020-09-17 05:00,5,0.1212,0.136
3/3,ни одного,2020-10-14 11:00,2020-10-14 15:00,5,0.1936,0.151
3/3,ни одного,2020-10-30 12:00,2020-10-30 15:00,4,0.5361,0.425
3/3,ни одного,2020-11-09 11:00,2020-11-09 18:00,8,0.7135,3.987
3/3,ни одного,2020-11-23 10:00,2020-11-23 18:00,9,0.6736,1.401
3/3,ни одного,2020-12-07 14:00,2020-12-07 18:00,5,0.1764,0.290
3/3,ни одного,2021-01-06 12:00,2021-01-06 18:00,7,0.4715,1.164
3/3,ни одного,2021-01-12 05:00,2021-01-12 12:00,8,0.1122,0.086
3/3,ни одного,2021-01-28 13:00,2021-01-28 17:00,5,0.6652,0.952
3/3,ни одного,2021-02-02 05:00,2021-02-05 19:00,84,0.6411,2.497
3/3,ни одного,2021-03-03 11:00,2021-03-03 17:00,7,0.2820,0.406
3/3,ни одного,2021-04-22 08:00,2021-04-22 18:00,11,0.4808,0.400
3/3,ни одного,2021-04-23 12:00,2021-04-23 15:00,4,0.6593,0.953
3/3,ни одного,2021-05-18 13:00,2021-05-18 16:00,4,0.3392,0.186
3/3,ни одного,2021-05-27 05:00,2021-05-27 08:00,4,0.5669,0.284
3/3,ни одного,2021-06-07 05:00,2021-06-07 09:00,5,0.1509,0.046
3/3,ни одного,2021-06-07 19:00,2021-06-08 03:00,8,0.4932,0.202
3/3,ни одного,2021-06-11 11:00,2021-06-14 00:00,13,0.8662,0.971
3/3,ни одного,2021-06-14 02:00,2021-06-14 14:00,13,0.0077,0.010
3/3,ни одного,2021-06-18 07:00,2021-06-18 11:00,5,0.0694,0.053
3/3,ни одного,2021-07-12 13:00,2021-07-13 04:00,15,0.8194,0.969
3/3,ни одного,2021-07-30 12:00,2021-07-30 20:00,9,0.4438,0.477
3/3,ни одного,2021-08-11 11:00,2021-08-11 19:00,9,0.7723,0.871
3/3,ни одного,2021-08-30 15:00,2021-08-30 20:00,6,0.0164,0.004
3/3,ни одного,2021-08-31 03:00,2021-08-31 08:00,6,0.1210,0.044
3/3,ни одного,2021-09-06 10:00,2021-09-06 16:00,7,0.2086,0.039
3/3,ни одного,2021-09-14 11:00,2021-09-14 14:00,4,0.7285,1.119
3/3,ни одного,2021-09-20 12:00,2021-09-20 16:00,5,0.1200,0.086
3/3,ни одного,2021-09-27 01:00,2021-09-27 04:00,4,0.0098,0.004
3/3,ни одного,2021-09-29 14:00,2021-09-29 19:00,6,0.1565,0.147
3/3,ни одного,2021-09-30 14:00,2021-09-30 17:00,4,0.0626,0.079
3/3,ни одного,2021-10-05 03:00,2021-10-05 08:00,6,0.6181,0.239
3/3,ни одного,2021-10-15 06:00,2021-10-15 14:00,9,0.5836,0.930
3/3,ни одного,2021-10-19 03:00,2021-10-19 10:00,8,0.3876,0.210
3/3,ни одного,2021-10-26 13:00,2021-10-26 16:00,4,0.1101,0.114
3/3,ни одного,2021-11-01 13:00,2021-11-01 16:00,4,0.0232,0.013
3/3,ни одного,2021-11-04 11:00,2021-11-04 16:00,6,0.5562,0.647
3/3,ни одного,2021-11-12 10:00,2021-11-12 13:00,4,0.6158,0.445
3/3,ни одного,2021-11-16 16:00,2021-11-16 20:00,5,0.3885,0.246
3/3,ни одного,2021-11-17 14:00,2021-11-19 12:00,45,0.3010,0.312
3/3,ни одного,2021-12-03 16:00,2021-12-05 23:00,7,0.1365,0.125
3/3,ни одного,2021-12-10 13:00,2021-12-10 16:00,4,0.0262,0.025
3/3,ни одного,2021-12-15 20:00,2021-12-16 04:00,8,0.2441,0.216
3/3,ни одного,2021-12-22 12:00,2021-12-22 23:00,11,0.6360,0.572
3/3,ни одного,2021-12-30 16:00,2021-12-31 03:00,11,0.2903,0.195
3/3,ни одного,2022-01-03 13:00,2022-01-03 18:00,6,0.2311,0.303
3/3,ни одного,2022-01-07 17:00,2022-01-07 20:00,4,0.0038,0.001
3/3,ни одного,2022-01-19 13:00,2022-01-19 23:00,10,0.5707,0.799
3/3,ни одного,2022-01-31 13:00,2022-01-31 16:00,4,0.0545,0.031
3/3,ни одного,2022-02-04 10:00,2022-02-04 15:00,6,0.4135,0.518
3/3,ни одного,2022-02-11 04:00,2022-02-11 09:00,6,0.2685,0.098
3/3,ни одного,2022-02-11 18:00,2022-02-13 23:00,5,0.0959,0.134
3/3,ни одного,2022-02-21 18:00,2022-02-22 01:00,5,0.2573,0.239
3/3,ни одного,2022-03-23 09:00,2022-03-23 22:00,13,0.6675,0.812
3/3,ни одного,2022-03-25 10:00,2022-03-25 15:00,6,0.3566,0.342
3/3,ни одного,2022-03-30 04:00,2022-03-30 08:00,5,0.7166,0.342
