направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
нисходящий,3/3,2022-09-23 13:00,2022-09-28 13:00,69,LH,5
нисходящий,3/3,2022-10-02 23:00,2022-10-03 14:00,15,HH,3
нисходящий,3/3,2022-10-13 16:00,2022-10-17 12:00,42,LH,2
нисходящий,3/3,2022-10-18 18:00,2022-10-21 13:00,64,LH,0
нисходящий,3/3,2022-10-24 11:00,2022-10-25 13:00,25,HH,5
нисходящий,3/3,2022-10-25 13:00,2022-10-26 06:00,16,HH,3
нисходящий,3/3,2022-10-27 05:00,2022-11-01 06:00,70,LH,5
нисходящий,3/3,2022-11-03 02:00,2022-11-04 04:00,25,HH,4
нисходящий,3/3,2022-11-08 12:00,2022-11-08 15:00,3,HH,1
нисходящий,3/3,2022-11-09 16:00,2022-11-10 13:00,20,LH,0
нисходящий,3/3,2022-11-14 14:00,2022-11-15 07:00,16,HH,5
нисходящий,3/3,2022-11-18 17:00,2022-11-22 11:00,40,LH,1
нисходящий,3/3,2022-11-22 23:00,2022-11-23 19:00,20,HH,5
нисходящий,3/3,2022-11-25 03:00,2022-11-28 09:00,26,HH,5
нисходящий,3/3,2022-11-28 23:00,2022-11-30 09:00,33,HH,5
нисходящий,3/3,2022-11-30 21:00,2022-11-30 23:00,1,HH,1
нисходящий,3/3,2022-12-02 16:00,2022-12-06 12:00,42,LH,1
нисходящий,3/3,2022-12-06 21:00,2022-12-07 13:00,15,HH,4
нисходящий,3/3,2022-12-12 08:00,2022-12-13 08:00,23,HH,5
нисходящий,3/3,2022-12-14 15:00,2022-12-16 14:00,45,LH,3
нисходящий,3/3,2022-12-19 08:00,2022-12-20 08:00,23,HH,4
нисходящий,3/3,2022-12-21 14:00,2022-12-27 15:00,70,LH,4
нисходящий,3/3,2022-12-28 13:00,2022-12-29 14:00,24,LH,1
нисходящий,3/3,2022-12-30 13:00,2023-01-02 23:00,9,HH,4
нисходящий,3/3,2023-01-03 18:00,2023-01-04 07:00,12,HH,3
нисходящий,3/3,2023-01-05 11:00,2023-01-06 13:00,25,HH,5
нисходящий,3/3,2023-01-09 20:00,2023-01-10 14:00,17,HH,4
нисходящий,3/3,2023-01-10 15:00,2023-01-11 05:00,13,HH,3
нисходящий,3/3,2023-01-11 19:00,2023-01-12 03:00,7,HH,3
нисходящий,3/3,2023-01-16 11:00,2023-01-18 11:00,44,LH,3
нисходящий,3/3,2023-01-20 17:00,2023-01-24 01:00,30,LH,1
нисходящий,3/3,2023-01-25 16:00,2023-01-25 23:00,6,HH,5
нисходящий,3/3,2023-01-26 19:00,2023-02-01 15:00,88,LH,1
нисходящий,3/3,2023-02-01 20:00,2023-02-01 21:00,1,HH,1
нисходящий,3/3,2023-02-03 00:00,2023-02-07 07:00,53,LH,2
нисходящий,3/3,2023-02-07 21:00,2023-02-08 07:00,9,HH,2
нисходящий,3/3,2023-02-08 17:00,2023-02-09 08:00,14,HH,3
нисходящий,3/3,2023-02-10 00:00,2023-02-16 02:00,94,LH,3
нисходящий,3/3,2023-02-16 04:00,2023-02-20 07:00,49,LH,1
нисходящий,3/3,2023-02-21 11:00,2023-02-27 14:00,95,LH,0
нисходящий,3/3,2023-02-28 11:00,2023-02-28 16:00,5,HH,3
нисходящий,3/3,2023-02-28 16:00,2023-02-28 17:00,1,HH,3
нисходящий,3/3,2023-03-06 14:00,2023-03-09 10:00,65,LH,3
нисходящий,3/3,2023-03-14 16:00,2023-03-15 11:00,18,LH,0
нисходящий,3/3,2023-03-16 04:00,2023-03-17 12:00,31,HH,5
нисходящий,3/3,2023-03-20 17:00,2023-03-22 14:00,43,LH,2
нисходящий,3/3,2023-03-27 01:00,2023-03-28 14:00,36,HH,5
нисходящий,3/3,2023-03-30 04:00,2023-03-30 16:00,12,HH,4
нисходящий,3/3,2023-03-31 11:00,2023-04-04 13:00,48,HH,5
нисходящий,3/3,2023-04-05 17:00,2023-04-11 05:00,57,LH,3
нисходящий,3/3,2023-04-14 11:00,2023-04-18 04:00,39,LH,5
нисходящий,3/3,2023-04-18 16:00,2023-04-20 10:00,40,LH,2
нисходящий,3/3,2023-04-21 09:00,2023-04-24 18:00,32,HH,5
нисходящий,3/3,2023-04-26 20:00,2023-05-01 12:00,61,HH,5
нисходящий,3/3,2023-05-02 11:00,2023-05-02 14:00,3,HH,3
нисходящий,3/3,2023-05-03 10:00,2023-05-03 15:00,5,HH,1
нисходящий,3/3,2023-05-03 15:00,2023-05-03 16:00,1,HH,1
нисходящий,3/3,2023-05-03 22:00,2023-05-03 23:00,1,HH,1
нисходящий,3/3,2023-05-05 17:00,2023-05-08 15:00,21,HH,5
нисходящий,3/3,2023-05-10 18:00,2023-05-19 17:00,160,LH,2
нисходящий,3/3,2023-05-22 17:00,2023-05-24 11:00,40,LH,1
нисходящий,3/3,2023-05-24 19:00,2023-05-30 10:00,81,LH,5
нисходящий,3/3,2023-06-01 11:00,2023-06-01 15:00,4,HH,3
нисходящий,3/3,2023-06-05 10:00,2023-06-05 16:00,6,HH,5
нисходящий,3/3,2023-06-06 10:00,2023-06-08 12:00,48,LH,0
нисходящий,3/3,2023-06-09 11:00,2023-06-16 09:00,113,LH,5
нисходящий,3/3,2023-06-16 17:00,2023-06-23 07:00,103,LH,3
нисходящий,3/3,2023-06-26 16:00,2023-06-30 14:00,90,LH,1
нисходящий,3/3,2023-07-03 11:00,2023-07-03 14:00,3,HH,3
нисходящий,3/3,2023-07-03 15:00,2023-07-03 16:00,1,HH,3
нисходящий,3/3,2023-07-05 05:00,2023-07-06 12:00,30,LH,1
нисходящий,3/3,2023-07-10 15:00,2023-07-11 06:00,14,HH,5
нисходящий,3/3,2023-07-14 10:00,2023-07-17 09:00,22,HH,5
нисходящий,3/3,2023-07-17 10:00,2023-07-18 06:00,19,LH,0
нисходящий,3/3,2023-07-19 17:00,2023-07-20 01:00,7,HH,4
нисходящий,3/3,2023-07-20 19:00,2023-07-26 06:00,79,LH,5
нисходящий,3/3,2023-07-27 19:00,2023-07-28 14:00,18,HH,3
нисходящий,3/3,2023-08-01 20:00,2023-08-04 13:00,62,LH,0
нисходящий,3/3,2023-08-04 15:00,2023-08-06 22:00,6,HH,4
нисходящий,3/3,2023-08-07 17:00,2023-08-11 08:00,83,LH,1
нисходящий,3/3,2023-08-13 23:00,2023-08-21 12:00,128,LH,1
нисходящий,3/3,2023-08-21 17:00,2023-08-22 04:00,10,HH,3
нисходящий,3/3,2023-08-22 16:00,2023-08-23 13:00,20,HH,2
нисходящий,3/3,2023-08-24 15:00,2023-08-29 03:00,57,HH,5
нисходящий,3/3,2023-08-29 15:00,2023-08-29 16:00,1,HH,3
нисходящий,3/3,2023-08-31 18:00,2023-09-01 12:00,17,HH,3
нисходящий,3/3,2023-09-01 17:00,2023-09-07 12:00,85,LH,5
нисходящий,3/3,2023-09-12 16:00,2023-09-15 04:00,57,LH,2
нисходящий,3/3,2023-09-19 22:00,2023-09-20 13:00,15,HH,5
нисходящий,3/3,2023-09-21 04:00,2023-09-29 06:00,140,LH,1
нисходящий,3/3,2023-10-02 08:00,2023-10-06 15:00,99,LH,1
нисходящий,3/3,2023-10-09 16:00,2023-10-09 19:00,3,HH,3
нисходящий,3/3,2023-10-23 03:00,2023-10-25 13:00,56,LH,3
нисходящий,3/3,2023-10-25 18:00,2023-10-27 17:00,45,HH,5
нисходящий,3/3,2023-10-31 07:00,2023-11-02 12:00,51,LH,3
нисходящий,3/3,2023-11-02 18:00,2023-11-03 08:00,13,HH,4
нисходящий,3/3,2023-11-06 06:00,2023-11-09 14:00,77,LH,1
нисходящий,3/3,2023-11-10 21:00,2023-11-13 16:00,18,LH,0
нисходящий,3/3,2023-11-15 17:00,2023-11-16 14:00,20,HH,2
нисходящий,3/3,2023-11-17 20:00,2023-11-21 00:00,26,HH,4
нисходящий,3/3,2023-11-22 21:00,2023-11-24 13:00,36,LH,0
нисходящий,3/3,2023-11-30 17:00,2023-12-01 08:00,14,HH,5
нисходящий,3/3,2023-12-01 15:00,2023-12-01 16:00,1,HH,1
нисходящий,3/3,2023-12-04 18:00,2023-12-07 08:00,59,LH,4
нисходящий,3/3,2023-12-07 20:00,2023-12-13 19:00,91,LH,3
нисходящий,3/3,2023-12-14 16:00,2023-12-15 09:00,16,HH,5
нисходящий,3/3,2023-12-15 16:00,2023-12-18 17:00,24,HH,3
нисходящий,3/3,2023-12-20 16:00,2023-12-21 19:00,26,HH,5
нисходящий,3/3,2023-12-29 01:00,2024-01-02 05:00,27,LH,1
нисходящий,3/3,2024-01-02 18:00,2024-01-05 15:00,66,LH,0
нисходящий,3/3,2024-01-08 14:00,2024-01-09 13:00,22,HH,5
нисходящий,3/3,2024-01-09 19:00,2024-01-12 12:00,62,LH,4
нисходящий,3/3,2024-01-18 16:00,2024-01-18 18:00,2,HH,1
нисходящий,3/3,2024-01-22 10:00,2024-01-23 06:00,19,HH,5
нисходящий,3/3,2024-01-24 23:00,2024-01-25 13:00,14,HH,3
нисходящий,3/3,2024-01-25 16:00,2024-01-30 14:00,67,LH,0
нисходящий,3/3,2024-01-30 18:00,2024-01-31 13:00,18,HH,4
нисходящий,3/3,2024-02-01 00:00,2024-02-01 16:00,16,HH,3
нисходящий,3/3,2024-02-02 17:00,2024-02-06 05:00,34,LH,2
нисходящий,3/3,2024-02-06 06:00,2024-02-06 15:00,9,HH,3
нисходящий,3/3,2024-02-08 17:00,2024-02-13 07:00,59,LH,1
нисходящий,3/3,2024-02-13 18:00,2024-02-15 09:00,37,LH,1
нисходящий,3/3,2024-02-16 16:00,2024-02-16 17:00,1,HH,3
нисходящий,3/3,2024-02-19 02:00,2024-02-19 03:00,1,HH,3
нисходящий,3/3,2024-02-21 23:00,2024-02-22 07:00,8,HH,4
нисходящий,3/3,2024-02-22 21:00,2024-02-23 16:00,18,HH,3
нисходящий,3/3,2024-02-26 18:00,2024-02-27 08:00,13,HH,4
нисходящий,3/3,2024-02-28 13:00,2024-02-29 13:00,23,LH,2
нисходящий,3/3,2024-02-29 15:00,2024-02-29 16:00,1,HH,1
нисходящий,3/3,2024-03-14 18:00,2024-03-15 05:00,10,HH,5
нисходящий,3/3,2024-03-15 16:00,2024-03-20 18:00,71,LH,4
нисходящий,3/3,2024-03-21 18:00,2024-03-26 08:00,59,LH,0
нисходящий,3/3,2024-04-03 11:00,2024-04-03 18:00,7,HH,3
нисходящий,3/3,2024-04-04 23:00,2024-04-05 15:00,16,HH,1
нисходящий,3/3,2024-04-05 15:00,2024-04-05 16:00,1,HH,1
нисходящий,3/3,2024-04-08 17:00,2024-04-09 07:00,13,HH,4
нисходящий,3/3,2024-04-10 16:00,2024-04-11 17:00,24,HH,5
нисходящий,3/3,2024-04-14 23:00,2024-04-15 18:00,19,HH,5
нисходящий,3/3,2024-04-16 10:00,2024-04-19 01:00,60,LH,0
нисходящий,3/3,2024-04-19 14:00,2024-04-25 10:00,88,LH,1
нисходящий,3/3,2024-04-25 16:00,2024-04-26 07:00,14,HH,5
нисходящий,3/3,2024-04-29 04:00,2024-05-06 04:00,115,LH,1
нисходящий,3/3,2024-05-07 11:00,2024-05-09 12:00,47,LH,0
нисходящий,3/3,2024-05-09 12:00,2024-05-09 13:00,1,HH,5
нисходящий,3/3,2024-05-13 14:00,2024-05-14 13:00,22,LH,1
нисходящий,3/3,2024-05-15 16:00,2024-05-15 17:00,1,HH,1
нисходящий,3/3,2024-05-16 17:00,2024-05-17 10:00,16,HH,5
нисходящий,3/3,2024-05-21 06:00,2024-05-24 06:00,69,LH,3
нисходящий,3/3,2024-05-28 11:00,2024-05-31 12:00,70,LH,3
нисходящий,3/3,2024-06-02 23:00,2024-06-03 14:00,15,HH,3
нисходящий,3/3,2024-06-04 17:00,2024-06-05 14:00,20,HH,5
нисходящий,3/3,2024-06-10 00:00,2024-06-10 12:00,12,HH,3
нисходящий,3/3,2024-06-13 04:00,2024-06-14 05:00,24,HH,5
нисходящий,3/3,2024-06-17 09:00,2024-06-19 05:00,42,LH,3
нисходящий,3/3,2024-06-19 17:00,2024-06-20 04:00,8,HH,1
нисходящий,3/3,2024-06-21 20:00,2024-06-27 07:00,79,LH,5
нисходящий,3/3,2024-06-28 04:00,2024-06-28 10:00,6,HH,3
нисходящий,3/3,2024-07-01 08:00,2024-07-03 06:00,44,LH,3
нисходящий,3/3,2024-07-04 09:00,2024-07-05 05:00,17,HH,5
нисходящий,3/3,2024-07-05 15:00,2024-07-05 16:00,1,HH,1
нисходящий,3/3,2024-07-08 18:00,2024-07-10 13:00,41,HH,5
нисходящий,3/3,2024-07-15 10:00,2024-07-15 14:00,4,HH,5
нисходящий,3/3,2024-07-17 22:00,2024-07-23 08:00,79,LH,4
нисходящий,3/3,2024-07-23 09:00,2024-07-23 20:00,11,HH,3
нисходящий,3/3,2024-07-25 06:00,2024-07-26 15:00,32,LH,1
нисходящий,3/3,2024-08-01 12:00,2024-08-02 12:00,23,HH,5
нисходящий,3/3,2024-08-02 18:00,2024-08-07 12:00,63,LH,2
нисходящий,3/3,2024-08-14 05:00,2024-08-16 11:00,52,LH,3
нисходящий,3/3,2024-08-19 16:00,2024-08-20 07:00,14,HH,5
нисходящий,3/3,2024-08-21 17:00,2024-08-26 08:00,60,HH,5
нисходящий,3/3,2024-08-27 05:00,2024-08-27 18:00,13,HH,5
нисходящий,3/3,2024-08-28 09:00,2024-08-29 03:00,17,HH,4
нисходящий,3/3,2024-08-30 20:00,2024-09-05 06:00,76,LH,0
нисходящий,3/3,2024-09-06 19:00,2024-09-09 19:00,23,HH,3
нисходящий,3/3,2024-09-11 17:00,2024-09-12 12:00,18,HH,4
нисходящий,3/3,2024-09-16 13:00,2024-09-20 06:00,85,LH,1
нисходящий,3/3,2024-09-23 10:00,2024-09-24 04:00,17,HH,3
нисходящий,3/3,2024-09-24 10:00,2024-09-24 16:00,6,HH,1
нисходящий,3/3,2024-09-25 10:00,2024-09-26 11:00,24,HH,3
нисходящий,3/3,2024-09-27 12:00,2024-10-01 09:00,43,LH,5
нисходящий,3/3,2024-10-02 18:00,2024-10-04 02:00,30,LH,2
нисходящий,3/3,2024-10-04 15:00,2024-10-10 12:00,89,LH,3
нисходящий,3/3,2024-10-15 08:00,2024-10-16 06:00,21,HH,5
нисходящий,3/3,2024-10-21 23:00,2024-10-23 04:00,28,HH,2
нисходящий,3/3,2024-10-23 18:00,2024-10-25 14:00,42,LH,1
нисходящий,3/3,2024-10-31 18:00,2024-11-01 05:00,10,HH,3
нисходящий,3/3,2024-11-01 13:00,2024-11-05 13:00,45,LH,2
нисходящий,3/3,2024-11-06 09:00,2024-11-18 01:00,176,LH,5
нисходящий,3/3,2024-11-20 11:00,2024-11-20 16:00,5,HH,1
нисходящий,3/3,2024-11-25 08:00,2024-11-27 05:00,43,HH,5
нисходящий,3/3,2024-11-29 18:00,2024-12-04 15:00,64,LH,5
нисходящий,3/3,2024-12-04 16:00,2024-12-06 05:00,35,LH,3
нисходящий,3/3,2024-12-12 18:00,2024-12-16 09:00,37,HH,5
нисходящий,3/3,2024-12-16 19:00,2024-12-20 07:00,80,LH,2
нисходящий,3/3,2024-12-23 14:00,2024-12-26 01:00,30,HH,3
нисходящий,3/3,2024-12-27 17:00,2024-12-31 09:00,38,LH,1
нисходящий,3/3,2025-01-03 19:00,2025-01-07 13:00,40,LH,0
нисходящий,3/3,2025-01-13 04:00,2025-01-15 06:00,48,LH,3
нисходящий,3/3,2025-01-17 13:00,2025-01-21 01:00,32,LH,1
нисходящий,3/3,2025-01-23 12:00,2025-01-24 02:00,13,HH,5
нисходящий,3/3,2025-01-24 19:00,2025-01-28 13:00,40,LH,3
нисходящий,3/3,2025-01-29 23:00,2025-01-30 08:00,9,HH,2
нисходящий,3/3,2025-02-03 06:00,2025-02-04 02:00,19,HH,3
нисходящий,3/3,2025-02-04 10:00,2025-02-04 14:00,4,HH,3
нисходящий,3/3,2025-02-06 11:00,2025-02-07 14:00,26,HH,5
нисходящий,3/3,2025-02-07 16:00,2025-02-10 06:00,13,HH,3
нисходящий,3/3,2025-02-11 16:00,2025-02-13 00:00,30,HH,5
нисходящий,3/3,2025-02-13 16:00,2025-02-13 20:00,4,HH,3
нисходящий,3/3,2025-02-17 00:00,2025-02-18 03:00,24,LH,0
нисходящий,3/3,2025-02-18 04:00,2025-02-18 05:00,1,HH,3
нисходящий,3/3,2025-02-19 21:00,2025-02-24 11:00,59,LH,3
нисходящий,3/3,2025-02-24 13:00,2025-02-24 14:00,1,HH,1
нисходящий,3/3,2025-02-24 18:00,2025-03-03 10:00,107,LH,5
нисходящий,3/3,2025-03-05 16:00,2025-03-11 09:00,86,LH,4
нисходящий,3/3,2025-03-12 16:00,2025-03-12 17:00,1,HH,1
нисходящий,3/3,2025-03-14 18:00,2025-03-17 10:00,15,HH,3
нисходящий,3/3,2025-03-19 12:00,2025-03-19 18:00,6,HH,3
нисходящий,3/3,2025-03-20 13:00,2025-03-27 03:00,105,LH,3
нисходящий,3/3,2025-04-01 19:00,2025-04-02 22:00,25,LH,2
нисходящий,3/3,2025-04-03 00:00,2025-04-03 01:00,1,HH,1
нисходящий,3/3,2025-04-03 16:00,2025-04-09 06:00,82,LH,3
нисходящий,3/3,2025-04-14 16:00,2025-04-15 05:00,12,HH,3
нисходящий,3/3,2025-04-15 16:00,2025-04-15 22:00,5,HH,3
нисходящий,3/3,2025-04-17 11:00,2025-04-21 00:00,12,HH,5
нисходящий,3/3,2025-04-23 01:00,2025-04-24 22:00,43,LH,1
нисходящий,3/3,2025-04-25 08:00,2025-04-28 14:00,29,HH,5
нисходящий,3/3,2025-04-29 17:00,2025-05-02 02:00,54,LH,0
нисходящий,3/3,2025-05-02 19:00,2025-05-05 09:00,13,HH,2
нисходящий,3/3,2025-05-07 23:00,2025-05-09 15:00,39,LH,4
нисходящий,3/3,2025-05-12 04:00,2025-05-13 06:00,25,HH,3
нисходящий,3/3,2025-05-14 08:00,2025-05-15 15:00,30,LH,1
нисходящий,3/3,2025-05-16 14:00,2025-05-20 13:00,45,LH,3
нисходящий,3/3,2025-05-22 17:00,2025-05-23 06:00,12,HH,2
нисходящий,3/3,2025-05-26 12:00,2025-05-28 09:00,41,LH,1
нисходящий,3/3,2025-05-28 19:00,2025-05-29 11:00,15,HH,4
нисходящий,3/3,2025-05-30 17:00,2025-06-02 06:00,12,HH,4
нисходящий,3/3,2025-06-03 17:00,2025-06-04 14:00,20,LH,0
нисходящий,3/3,2025-06-04 14:00,2025-06-05 00:00,9,HH,4
нисходящий,3/3,2025-06-05 08:00,2025-06-05 10:00,2,HH,3
нисходящий,3/3,2025-06-05 18:00,2025-06-09 17:00,45,HH,5
нисходящий,3/3,2025-06-10 05:00,2025-06-11 04:00,22,HH,5
нисходящий,3/3,2025-06-11 20:00,2025-06-12 02:00,5,HH,1
нисходящий,3/3,2025-06-16 10:00,2025-06-20 16:00,96,LH,5
нисходящий,3/3,2025-06-23 04:00,2025-06-26 07:00,72,LH,4
нисходящий,3/3,2025-06-26 16:00,2025-06-30 16:00,46,HH,5
нисходящий,3/3,2025-07-02 10:00,2025-07-04 04:00,40,LH,3
нисходящий,3/3,2025-07-07 13:00,2025-07-09 22:00,54,LH,1
нисходящий,3/3,2025-07-10 17:00,2025-07-11 07:00,13,HH,2
нисходящий,3/3,2025-07-14 17:00,2025-07-16 18:00,47,HH,5
нисходящий,3/3,2025-07-17 15:00,2025-07-18 10:00,18,HH,3
нисходящий,3/3,2025-07-23 19:00,2025-07-29 08:00,81,LH,2
нисходящий,3/3,2025-07-30 23:00,2025-08-01 12:00,36,LH,1
нисходящий,3/3,2025-08-05 14:00,2025-08-07 06:00,38,HH,5
нисходящий,3/3,2025-08-08 14:00,2025-08-13 08:00,63,LH,2
нисходящий,3/3,2025-08-13 22:00,2025-08-18 04:00,52,LH,2
нисходящий,3/3,2025-08-19 20:00,2025-08-22 14:00,63,LH,3
нисходящий,3/3,2025-08-22 15:00,2025-08-22 16:00,1,HH,5
нисходящий,3/3,2025-08-27 14:00,2025-08-27 20:00,6,HH,4
нисходящий,3/3,2025-09-02 11:00,2025-09-02 16:00,5,HH,1
нисходящий,3/3,2025-09-04 06:00,2025-09-05 12:00,29,HH,5
нисходящий,3/3,2025-09-08 07:00,2025-09-08 08:00,1,HH,3
нисходящий,3/3,2025-09-09 18:00,2025-09-12 02:00,53,LH,1
нисходящий,3/3,2025-09-15 04:00,2025-09-15 13:00,9,HH,5
нисходящий,3/3,2025-09-17 05:00,2025-09-19 05:00,46,LH,3
нисходящий,3/3,2025-09-24 05:00,2025-09-26 14:00,55,LH,0
нисходящий,3/3,2025-09-30 12:00,2025-10-01 08:00,19,HH,2
нисходящий,3/3,2025-10-02 04:00,2025-10-03 12:00,31,HH,5
нисходящий,3/3,2025-10-07 11:00,2025-10-07 22:00,10,HH,4
нисходящий,3/3,2025-10-09 02:00,2025-10-10 19:00,40,HH,5
нисходящий,3/3,2025-10-14 09:00,2025-10-15 03:00,17,HH,2
нисходящий,3/3,2025-10-17 20:00,2025-10-20 12:00,15,HH,5
нисходящий,3/3,2025-10-21 17:00,2025-10-23 13:00,42,LH,2
нисходящий,3/3,2025-10-24 14:00,2025-10-29 07:00,62,LH,2
нисходящий,3/3,2025-10-31 19:00,2025-11-06 07:00,79,LH,5
нисходящий,3/3,2025-11-07 18:00,2025-11-10 01:00,6,HH,2
нисходящий,3/3,2025-11-11 18:00,2025-11-12 15:00,20,HH,5
нисходящий,3/3,2025-11-13 21:00,2025-11-19 06:00,77,LH,3
нисходящий,3/3,2025-11-19 20:00,2025-11-24 18:00,67,LH,3
нисходящий,3/3,2025-11-26 18:00,2025-11-28 00:00,28,LH,0
нисходящий,3/3,2025-11-28 11:00,2025-11-28 16:00,5,HH,1
нисходящий,3/3,2025-12-02 04:00,2025-12-05 12:00,77,LH,4
нисходящий,3/3,2025-12-05 19:00,2025-12-09 15:00,42,HH,5
нисходящий,3/3,2025-12-10 13:00,2025-12-10 19:00,6,HH,3
нисходящий,3/3,2025-12-10 23:00,2025-12-11 00:00,1,HH,3
нисходящий,3/3,2025-12-12 19:00,2025-12-17 05:00,55,HH,5
нисходящий,3/3,2025-12-18 17:00,2025-12-19 18:00,24,LH,1
нисходящий,3/3,2025-12-23 18:00,2025-12-26 00:00,25,LH,1
нисходящий,3/3,2025-12-29 03:00,2026-01-02 00:00,66,LH,4
нисходящий,3/3,2026-01-07 09:00,2026-01-09 13:00,50,HH,5
нисходящий,3/3,2026-01-13 04:00,2026-01-13 14:00,10,HH,3
нисходящий,3/3,2026-01-13 15:00,2026-01-18 23:00,76,LH,5
нисходящий,3/3,2026-01-20 03:00,2026-01-20 05:00,2,HH,3
нисходящий,3/3,2026-01-21 23:00,2026-01-22 15:00,16,HH,5
нисходящий,3/3,2026-01-27 01:00,2026-01-27 20:00,19,HH,5
нисходящий,3/3,2026-01-29 18:00,2026-02-03 07:00,58,LH,4
нисходящий,3/3,2026-02-03 23:00,2026-02-04 01:00,2,HH,1
нисходящий,3/3,2026-02-04 19:00,2026-02-08 23:00,49,LH,2
нисходящий,3/3,2026-02-12 19:00,2026-02-13 17:00,21,HH,5
нисходящий,3/3,2026-02-17 04:00,2026-02-18 04:00,23,LH,3
нисходящий,3/3,2026-02-24 17:00,2026-02-25 05:00,11,HH,3
нисходящий,3/3,2026-02-26 00:00,2026-02-27 13:00,36,HH,5
нисходящий,3/3,2026-03-03 18:00,2026-03-06 21:00,72,LH,5
нисходящий,3/3,2026-03-09 04:00,2026-03-10 01:00,20,HH,3
нисходящий,3/3,2026-03-11 16:00,2026-03-12 09:00,16,LH,3
нисходящий,3/3,2026-03-13 00:00,2026-03-17 05:00,51,LH,5
нисходящий,3/3,2026-03-17 13:00,2026-03-24 20:00,122,LH,3
нисходящий,3/3,2026-03-26 11:00,2026-03-27 15:00,27,HH,5
нисходящий,3/3,2026-04-02 04:00,2026-04-07 19:00,61,LH,3
нисходящий,3/3,2026-04-13 02:00,2026-04-13 22:00,19,HH,5
нисходящий,3/3,2026-04-14 13:00,2026-04-14 17:00,4,HH,1
нисходящий,3/3,2026-04-16 17:00,2026-04-17 12:00,18,HH,5
нисходящий,3/3,2026-04-20 02:00,2026-04-20 13:00,11,HH,5
нисходящий,3/3,2026-04-21 10:00,2026-04-30 06:00,157,LH,2
нисходящий,3/3,2026-05-01 12:00,2026-05-06 00:00,57,LH,2
нисходящий,3/3,2026-05-08 01:00,2026-05-08 13:00,12,HH,3
нисходящий,3/3,2026-05-11 03:00,2026-05-11 13:00,10,HH,5
нисходящий,3/3,2026-05-12 18:00,2026-05-18 23:00,96,LH,5
нисходящий,3/3,2026-05-19 08:00,2026-05-20 14:00,29,HH,5
нисходящий,3/3,2026-05-20 17:00,2026-05-24 22:00,50,LH,4
нисходящий,3/3,2026-05-26 15:00,2026-05-28 16:00,47,HH,5
нисходящий,3/3,2026-06-01 12:00,2026-06-02 04:00,15,HH,4
нисходящий,3/3,2026-06-03 02:00,2026-06-04 11:00,32,HH,5
нисходящий,3/3,2026-06-04 17:00,2026-06-11 18:00,116,LH,3
восходящий,2/2,2017-07-28 17:00,2017-07-31 07:00,13,LL,5
восходящий,2/2,2017-07-31 17:00,2017-08-04 12:00,87,HL,5
восходящий,2/2,2017-08-07 19:00,2017-08-08 14:00,18,LL,5
восходящий,2/2,2017-08-09 02:00,2017-08-14 07:00,74,HL,1
восходящий,2/2,2017-08-16 20:00,2017-08-17 12:00,15,LL,3
восходящий,2/2,2017-08-18 11:00,2017-08-22 06:00,41,HL,4
восходящий,2/2,2017-08-23 14:00,2017-08-24 08:00,17,HL,1
восходящий,2/2,2017-08-24 15:00,2017-08-25 13:00,21,LL,5
восходящий,2/2,2017-08-28 08:00,2017-08-29 15:00,30,HL,1
восходящий,2/2,2017-08-30 05:00,2017-08-31 01:00,19,HL,1
восходящий,2/2,2017-08-31 17:00,2017-09-05 11:00,59,HL,5
восходящий,2/2,2017-09-05 22:00,2017-09-06 16:00,18,LL,5
восходящий,2/2,2017-09-06 17:00,2017-09-06 18:00,1,LL,1
восходящий,2/2,2017-09-07 14:00,2017-09-08 13:00,22,HL,1
восходящий,2/2,2017-09-11 11:00,2017-09-11 17:00,6,LL,4
восходящий,2/2,2017-09-12 14:00,2017-09-13 13:00,22,LL,5
восходящий,2/2,2017-09-14 19:00,2017-09-15 11:00,15,LL,2
восходящий,2/2,2017-09-19 05:00,2017-09-20 18:00,36,HL,3
восходящий,2/2,2017-09-22 06:00,2017-09-24 23:00,16,HL,0
восходящий,2/2,2017-09-25 06:00,2017-09-26 07:00,24,HL,1
восходящий,2/2,2017-09-28 14:00,2017-09-29 19:00,28,LL,5
восходящий,2/2,2017-10-03 17:00,2017-10-05 17:00,46,HL,1
восходящий,2/2,2017-10-06 17:00,2017-10-11 16:00,68,HL,1
восходящий,2/2,2017-10-11 22:00,2017-10-12 14:00,16,LL,3
восходящий,2/2,2017-10-13 04:00,2017-10-16 17:00,36,HL,2
восходящий,2/2,2017-10-18 04:00,2017-10-18 10:00,6,LL,3
восходящий,2/2,2017-10-19 17:00,2017-10-20 02:00,8,LL,5
восходящий,2/2,2017-10-23 18:00,2017-10-24 08:00,13,LL,4
восходящий,2/2,2017-10-26 07:00,2017-10-26 13:00,6,LL,3
восходящий,2/2,2017-10-26 15:00,2017-10-26 17:00,2,LL,1
восходящий,2/2,2017-10-27 10:00,2017-10-31 10:00,46,HL,5
восходящий,2/2,2017-11-01 08:00,2017-11-03 07:00,45,HL,2
восходящий,2/2,2017-11-03 14:00,2017-11-03 15:00,1,LL,1
восходящий,2/2,2017-11-06 14:00,2017-11-07 17:00,26,HL,2
восходящий,2/2,2017-11-08 12:00,2017-11-10 07:00,41,HL,5
восходящий,2/2,2017-11-13 04:00,2017-11-14 08:00,27,HL,4
